id,id_estado,nome
293110,29,Tanquinho
293120,29,Taperoá
293130,29,Tapiramutá
293135,29,Teixeira de Freitas
293140,29,Teodoro Sampaio
293150,29,Teofilândia
293160,29,Teolândia
293170,29,Terra Nova
293180,29,Tremedal
293190,29,Tucano
293200,29,Uauá
293210,29,Ubaíra
293220,29,Ubaitaba
293230,29,Ubatã
293240,29,Uibaí
293245,29,Umburanas
293250,29,Una
293260,29,Urandi
293270,29,Uruçuca
293280,29,Utinga
293290,29,Valença
293300,29,Valente
293305,29,Várzea da Roça
293310,29,Várzea do Poço
293315,29,Várzea Nova
293317,29,Varzedo
293320,29,Vera Cruz
293325,29,Vereda
293330,29,Vitória da Conquista
293340,29,Wagner
293345,29,Wanderley
293350,29,Wenceslau Guimarães
293360,29,Xique-Xique
310010,31,Abadia dos Dourados
310020,31,Abaeté
310030,31,Abre Campo
310040,31,Acaiaca
310050,31,Açucena
310060,31,Água Boa
310070,31,Água Comprida
310080,31,Aguanil
310090,31,Águas Formosas
310100,31,Águas Vermelhas
310110,31,Aimorés
310120,31,Aiuruoca
310130,31,Alagoa
310140,31,Albertina
310150,31,Além Paraíba
310160,31,Alfenas
310163,31,Alfredo Vasconcelos
310170,31,Almenara
310180,31,Alpercata
310190,31,Alpinópolis
310200,31,Alterosa
310205,31,Alto Caparaó
310210,31,Alto Rio Doce
310220,31,Alvarenga
310230,31,Alvinópolis
310240,31,Alvorada de Minas
310250,31,Amparo do Serra
310260,31,Andradas
310270,31,Cachoeira de Pajeú
310280,31,Andrelândia
310285,31,Angelândia
310290,31,Antônio Carlos
310300,31,Antônio Dias
310310,31,Antônio Prado de Minas
310320,31,Araçaí
310330,31,Aracitaba
310340,31,Araçuaí
310350,31,Araguari
310360,31,Arantina
310370,31,Araponga
310375,31,Araporã
310380,31,Arapuá
310390,31,Araújos
310400,31,Araxá
310410,31,Arceburgo
310420,31,Arcos
310430,31,Areado
310440,31,Argirita
310445,31,Aricanduva
310450,31,Arinos
310460,31,Astolfo Dutra
310470,31,Ataléia
310480,31,Augusto de Lima
310490,31,Baependi
310500,31,Baldim
310510,31,Bambuí
310520,31,Bandeira
310530,31,Bandeira do Sul
310540,31,Barão de Cocais
310550,31,Barão de Monte Alto
310560,31,Barbacena
310570,31,Barra Longa
310590,31,Barroso
310600,31,Bela Vista de Minas
310610,31,Belmiro Braga
310620,31,Belo Horizonte
310630,31,Belo Oriente
310640,31,Belo Vale
310650,31,Berilo
310660,31,Bertópolis
310665,31,Berizal
310670,31,Betim
310680,31,Bias Fortes
310690,31,Bicas
310700,31,Biquinhas
310710,31,Boa Esperança
310720,31,Bocaina de Minas
310730,31,Bocaiúva
310740,31,Bom Despacho
310750,31,Bom Jardim de Minas
310760,31,Bom Jesus da Penha
310770,31,Bom Jesus do Amparo
310780,31,Bom Jesus do Galho
310790,31,Bom Repouso
310800,31,Bom Sucesso
310810,31,Bonfim
310820,31,Bonfinópolis de Minas
310825,31,Bonito de Minas
310830,31,Borda da Mata
310840,31,Botelhos
310850,31,Botumirim
310855,31,Brasilândia de Minas
310860,31,Brasília de Minas
310870,31,Brás Pires
310880,31,Braúnas
310890,31,Brazópolis
310900,31,Brumadinho
310910,31,Bueno Brandão
310920,31,Buenópolis
310925,31,Bugre
310930,31,Buritis
310940,31,Buritizeiro
310945,31,Cabeceira Grande
310950,31,Cabo Verde
310960,31,Cachoeira da Prata
310970,31,Cachoeira de Minas
310980,31,Cachoeira Dourada
310990,31,Caetanópolis
311000,31,Caeté
311010,31,Caiana
311020,31,Cajuri
311030,31,Caldas
311040,31,Camacho
311050,31,Camanducaia
311060,31,Cambuí
311070,31,Cambuquira
311080,31,Campanário
311090,31,Campanha
311100,31,Campestre
311110,31,Campina Verde
311115,31,Campo Azul
311120,31,Campo Belo
311130,31,Campo do Meio
311140,31,Campo Florido
311150,31,Campos Altos
311160,31,Campos Gerais
311170,31,Canaã
311180,31,Canápolis
311190,31,Cana Verde
311200,31,Candeias
311205,31,Cantagalo
311210,31,Caparaó
311220,31,Capela Nova
311230,31,Capelinha
311240,31,Capetinga
311250,31,Capim Branco
311260,31,Capinópolis
311265,31,Capitão Andrade
311270,31,Capitão Enéas
311280,31,Capitólio
311290,31,Caputira
311300,31,Caraí
311310,31,Caranaíba
311320,31,Carandaí
311330,31,Carangola
311340,31,Caratinga
311350,31,Carbonita
311360,31,Careaçu
311370,31,Carlos Chagas
311380,31,Carmésia
311390,31,Carmo da Cachoeira
311400,31,Carmo da Mata
311410,31,Carmo de Minas
311420,31,Carmo do Cajuru
311430,31,Carmo do Paranaíba
311440,31,Carmo do Rio Claro
311450,31,Carmópolis de Minas
311455,31,Carneirinho
311460,31,Carrancas
311470,31,Carvalhópolis
311480,31,Carvalhos
311490,31,Casa Grande
311500,31,Cascalho Rico
311510,31,Cássia
311520,31,Conceição da Barra de Minas
311530,31,Cataguases
311535,31,Catas Altas
311540,31,Catas Altas da Noruega
311545,31,Catuji
311547,31,Catuti
311550,31,Caxambu
311560,31,Cedro do Abaeté
311570,31,Central de Minas
311580,31,Centralina
311590,31,Chácara
311600,31,Chalé
311610,31,Chapada do Norte
311615,31,Chapada Gaúcha
311620,31,Chiador
311630,31,Cipotânea
311640,31,Claraval
311650,31,Claro dos Poções
311660,31,Cláudio
311670,31,Coimbra
311680,31,Coluna
311690,31,Comendador Gomes
311700,31,Comercinho
311710,31,Conceição da Aparecida
311720,31,Conceição das Pedras
311730,31,Conceição das Alagoas
311740,31,Conceição de Ipanema
311750,31,Conceição do Mato Dentro
311760,31,Conceição do Pará
311770,31,Conceição do Rio Verde
311780,31,Conceição dos Ouros
311783,31,Cônego Marinho
311787,31,Confins
311790,31,Congonhal
311800,31,Congonhas
311810,31,Congonhas do Norte
311820,31,Conquista
311830,31,Conselheiro Lafaiete
311840,31,Conselheiro Pena
311850,31,Consolação
311860,31,Contagem
311870,31,Coqueiral
311880,31,Coração de Jesus
311890,31,Cordisburgo
311900,31,Cordislândia
311910,31,Corinto
311920,31,Coroaci
311930,31,Coromandel
311940,31,Coronel Fabriciano
311950,31,Coronel Murta
311960,31,Coronel Pacheco
311970,31,Coronel Xavier Chaves
311980,31,Córrego Danta
311990,31,Córrego do Bom Jesus
311995,31,Córrego Fundo
312000,31,Córrego Novo
312010,31,Couto de Magalhães de Minas
312015,31,Crisólita
312020,31,Cristais
312030,31,Cristália
312040,31,Cristiano Otoni
312050,31,Cristina
312060,31,Crucilândia
312070,31,Cruzeiro da Fortaleza
312080,31,Cruzília
312083,31,Cuparaque
312087,31,Curral de Dentro
312090,31,Curvelo
312100,31,Datas
312110,31,Delfim Moreira
312120,31,Delfinópolis
312125,31,Delta
312130,31,Descoberto
312140,31,Desterro de Entre Rios
312150,31,Desterro do Melo
312160,31,Diamantina
312170,31,Diogo de Vasconcelos
312180,31,Dionísio
312190,31,Divinésia
312200,31,Divino
312210,31,Divino das Laranjeiras
312220,31,Divinolândia de Minas
312230,31,Divinópolis
312235,31,Divisa Alegre
312240,31,Divisa Nova
312245,31,Divisópolis
312247,31,Dom Bosco
312250,31,Dom Cavati
312260,31,Dom Joaquim
312270,31,Dom Silvério
312280,31,Dom Viçoso
312290,31,Dona Eusébia
312300,31,Dores de Campos
312310,31,Dores de Guanhães
312320,31,Dores do Indaiá
312330,31,Dores do Turvo
312340,31,Doresópolis
312350,31,Douradoquara
312352,31,Durandé
312360,31,Elói Mendes
312370,31,Engenheiro Caldas
312380,31,Engenheiro Navarro
312385,31,Entre Folhas
312390,31,Entre Rios de Minas
312400,31,Ervália
312410,31,Esmeraldas
312420,31,Espera Feliz
312430,31,Espinosa
312440,31,Espírito Santo do Dourado
312450,31,Estiva
312460,31,Estrela Dalva
312470,31,Estrela do Indaiá
312480,31,Estrela do Sul
312490,31,Eugenópolis
312500,31,Ewbank da Câmara
312510,31,Extrema
312520,31,Fama
312530,31,Faria Lemos
312540,31,Felício dos Santos
312550,31,São Gonçalo do Rio Preto
312560,31,Felisburgo
312570,31,Felixlândia
312580,31,Fernandes Tourinho
312590,31,Ferros
312595,31,Fervedouro
312600,31,Florestal
312610,31,Formiga
312620,31,Formoso
312630,31,Fortaleza de Minas
312640,31,Fortuna de Minas
312650,31,Francisco Badaró
312660,31,Francisco Dumont
312670,31,Francisco Sá
312675,31,Franciscópolis
312680,31,Frei Gaspar
312690,31,Frei Inocêncio
312695,31,Frei Lagonegro
312700,31,Fronteira
312705,31,Fronteira dos Vales
312707,31,Fruta de Leite
312710,31,Frutal
312720,31,Funilândia
312730,31,Galiléia
312733,31,Gameleiras
312735,31,Glaucilândia
312737,31,Goiabeira
312738,31,Goianá
312740,31,Gonçalves
312750,31,Gonzaga
312760,31,Gouveia
312770,31,Governador Valadares
312780,31,Grão Mogol
312790,31,Grupiara
312800,31,Guanhães
312810,31,Guapé
312820,31,Guaraciaba
312825,31,Guaraciama
312830,31,Guaranésia
312840,31,Guarani
312850,31,Guarará
312860,31,Guarda-Mor
312870,31,Guaxupé
312880,31,Guidoval
312890,31,Guimarânia
312900,31,Guiricema
312910,31,Gurinhatã
312920,31,Heliodora
312930,31,Iapu
312940,31,Ibertioga
312950,31,Ibiá
312960,31,Ibiaí
312965,31,Ibiracatu
312970,31,Ibiraci
312980,31,Ibirité
312990,31,Ibitiúra de Minas
313000,31,Ibituruna
313005,31,Icaraí de Minas
313010,31,Igarapé
313020,31,Igaratinga
313030,31,Iguatama
313040,31,Ijaci
313050,31,Ilicínea
313055,31,Imbé de Minas
313060,31,Inconfidentes
313065,31,Indaiabira
313070,31,Indianópolis
313080,31,Ingaí
313090,31,Inhapim
313100,31,Inhaúma
313110,31,Inimutaba
313115,31,Ipaba
313120,31,Ipanema
313130,31,Ipatinga
313140,31,Ipiaçu
313150,31,Ipuiúna
313160,31,Iraí de Minas
313170,31,Itabira
313180,31,Itabirinha
313190,31,Itabirito
313200,31,Itacambira
313210,31,Itacarambi
313220,31,Itaguara
313230,31,Itaipé
313240,31,Itajubá
313250,31,Itamarandiba
313260,31,Itamarati de Minas
313270,31,Itambacuri
313280,31,Itambé do Mato Dentro
313290,31,Itamogi
313300,31,Itamonte
313310,31,Itanhandu
313320,31,Itanhomi
313330,31,Itaobim
313340,31,Itapagipe
313350,31,Itapecerica
313360,31,Itapeva
313370,31,Itatiaiuçu
313375,31,Itaú de Minas
313380,31,Itaúna
313390,31,Itaverava
313400,31,Itinga
313410,31,Itueta
313420,31,Ituiutaba
313430,31,Itumirim
313440,31,Iturama
313450,31,Itutinga
313460,31,Jaboticatubas
313470,31,Jacinto
313480,31,Jacuí
313490,31,Jacutinga
313500,31,Jaguaraçu
313505,31,Jaíba
313507,31,Jampruca
313510,31,Janaúba
313520,31,Januária
313530,31,Japaraíba
313535,31,Japonvar
313540,31,Jeceaba
313545,31,Jenipapo de Minas
313550,31,Jequeri
313560,31,Jequitaí
313570,31,Jequitibá
313580,31,Jequitinhonha
313590,31,Jesuânia
313610,31,Joanésia
313620,31,João Monlevade
313630,31,João Pinheiro
313640,31,Joaquim Felício
313650,31,Jordânia
313652,31,José Gonçalves de Minas
313655,31,José Raydan
313657,31,Josenópolis
313665,31,Juatuba
313670,31,Juiz de Fora
313680,31,Juramento
313690,31,Juruaia
313695,31,Juvenília
313700,31,Ladainha
313710,31,Lagamar
313720,31,Lagoa da Prata
313730,31,Lagoa dos Patos
313740,31,Lagoa Dourada
313750,31,Lagoa Formosa
313753,31,Lagoa Grande
313760,31,Lagoa Santa
313770,31,Lajinha
313780,31,Lambari
313790,31,Lamim
313800,31,Laranjal
313810,31,Lassance
313820,31,Lavras
313830,31,Leandro Ferreira
313835,31,Leme do Prado
313840,31,Leopoldina
313850,31,Liberdade
313860,31,Lima Duarte
313862,31,Limeira do Oeste
313865,31,Lontra
313867,31,Luisburgo
313868,31,Luislândia
313870,31,Luminárias
313880,31,Luz
313890,31,Machacalis
313900,31,Machado
313910,31,Madre de Deus de Minas
313920,31,Malacacheta
313925,31,Mamonas
313930,31,Manga
313940,31,Manhuaçu
313950,31,Manhumirim
313960,31,Mantena
313970,31,Maravilhas
313980,31,Mar de Espanha
313990,31,Maria da Fé
314000,31,Mariana
314010,31,Marilac
314015,31,Mário Campos
314020,31,Maripá de Minas
314030,31,Marliéria
314040,31,Marmelópolis
314050,31,Martinho Campos
314053,31,Martins Soares
314055,31,Mata Verde
314060,31,Materlândia
314070,31,Mateus Leme
314080,31,Matias Barbosa
314085,31,Matias Cardoso
314090,31,Matipó
314100,31,Mato Verde
314120,31,Matutina
314130,31,Medeiros
314140,31,Medina
314150,31,Mendes Pimentel
314160,31,Mercês
314170,31,Mesquita
314180,31,Minas Novas
314190,31,Minduri
314200,31,Mirabela
314210,31,Miradouro
314220,31,Miraí
314225,31,Miravânia
314230,31,Moeda
314240,31,Moema
314250,31,Monjolos
314260,31,Monsenhor Paulo
314270,31,Montalvânia
314280,31,Monte Alegre de Minas
314290,31,Monte Azul
314300,31,Monte Belo
314310,31,Monte Carmelo
314315,31,Monte Formoso
314320,31,Monte Santo de Minas
314330,31,Montes Claros
314340,31,Monte Sião
314345,31,Montezuma
314350,31,Morada Nova de Minas
314360,31,Morro da Garça
314370,31,Morro do Pilar
314380,31,Munhoz
314390,31,Muriaé
314400,31,Mutum
314410,31,Muzambinho
314420,31,Nacip Raydan
314430,31,Nanuque
314435,31,Naque
314437,31,Natalândia
314440,31,Natércia
314450,31,Nazareno
314460,31,Nepomuceno
314465,31,Ninheira
314467,31,Nova Belém
314470,31,Nova Era
314480,31,Nova Lima
314490,31,Nova Módica
314500,31,Nova Ponte
314505,31,Nova Porteirinha
314510,31,Nova Resende
314520,31,Nova Serrana
314530,31,Novo Cruzeiro
314535,31,Novo Oriente de Minas
314537,31,Novorizonte
314540,31,Olaria
314545,31,Olhos-d'Água
314550,31,Olímpio Noronha
314560,31,Oliveira
314570,31,Oliveira Fortes
314580,31,Onça de Pitangui
314585,31,Oratórios
314587,31,Orizânia
314590,31,Ouro Branco
314600,31,Ouro Fino
314610,31,Ouro Preto
314620,31,Ouro Verde de Minas
314625,31,Padre Carvalho
314630,31,Padre Paraíso
314640,31,Paineiras
314650,31,Pains
314655,31,Pai Pedro
314660,31,Paiva
314670,31,Palma
314675,31,Palmópolis
314690,31,Papagaios
314700,31,Paracatu
314710,31,Pará de Minas
314720,31,Paraguaçu
314730,31,Paraisópolis
314740,31,Paraopeba
314750,31,Passabém
314760,31,Passa Quatro
314770,31,Passa Tempo
314780,31,Passa-Vinte
314790,31,Passos
314795,31,Patis
314800,31,Patos de Minas
314810,31,Patrocínio
314820,31,Patrocínio do Muriaé
314830,31,Paula Cândido
314840,31,Paulistas
314850,31,Pavão
314860,31,Peçanha
314870,31,Pedra Azul
314875,31,Pedra Bonita
314880,31,Pedra do Anta
314890,31,Pedra do Indaiá
314900,31,Pedra Dourada
314910,31,Pedralva
314915,31,Pedras de Maria da Cruz
314920,31,Pedrinópolis
314930,31,Pedro Leopoldo
314940,31,Pedro Teixeira
314950,31,Pequeri
314960,31,Pequi
314970,31,Perdigão
314980,31,Perdizes
314990,31,Perdões
314995,31,Periquito
315000,31,Pescador
315010,31,Piau
315015,31,Piedade de Caratinga
315020,31,Piedade de Ponte Nova
315030,31,Piedade do Rio Grande
315040,31,Piedade dos Gerais
315050,31,Pimenta
315053,31,Pingo-d'Água
315057,31,Pintópolis
315060,31,Piracema
315070,31,Pirajuba
315080,31,Piranga
315090,31,Piranguçu
315100,31,Piranguinho
315110,31,Pirapetinga
315120,31,Pirapora
315130,31,Piraúba
315140,31,Pitangui
315150,31,Piumhi
315160,31,Planura
315170,31,Poço Fundo
315180,31,Poços de Caldas
315190,31,Pocrane
315200,31,Pompéu
315210,31,Ponte Nova
315213,31,Ponto Chique
315217,31,Ponto dos Volantes
315220,31,Porteirinha
315230,31,Porto Firme
315240,31,Poté
315250,31,Pouso Alegre
315260,31,Pouso Alto
315270,31,Prados
315280,31,Prata
315290,31,Pratápolis
315300,31,Pratinha
315310,31,Presidente Bernardes
315320,31,Presidente Juscelino
315330,31,Presidente Kubitschek
315340,31,Presidente Olegário
315350,31,Alto Jequitibá
315360,31,Prudente de Morais
315370,31,Quartel Geral
315380,31,Queluzito
315390,31,Raposos
315400,31,Raul Soares
315410,31,Recreio
315415,31,Reduto
315420,31,Resende Costa
315430,31,Resplendor
315440,31,Ressaquinha
315445,31,Riachinho
315450,31,Riacho dos Machados
315460,31,Ribeirão das Neves
315470,31,Ribeirão Vermelho
315480,31,Rio Acima
315490,31,Rio Casca
315500,31,Rio Doce
315510,31,Rio do Prado
315520,31,Rio Espera
315530,31,Rio Manso
315540,31,Rio Novo
315550,31,Rio Paranaíba
315560,31,Rio Pardo de Minas
315570,31,Rio Piracicaba
315580,31,Rio Pomba
315590,31,Rio Preto
315600,31,Rio Vermelho
315610,31,Ritápolis
315620,31,Rochedo de Minas
315630,31,Rodeiro
315640,31,Romaria
315645,31,Rosário da Limeira
315650,31,Rubelita
315660,31,Rubim
315670,31,Sabará
315680,31,Sabinópolis
315690,31,Sacramento
315700,31,Salinas
315710,31,Salto da Divisa
315720,31,Santa Bárbara
315725,31,Santa Bárbara do Leste
315727,31,Santa Bárbara do Monte Verde
315730,31,Santa Bárbara do Tugúrio
315733,31,Santa Cruz de Minas
315737,31,Santa Cruz de Salinas
315740,31,Santa Cruz do Escalvado
315750,31,Santa Efigênia de Minas
315760,31,Santa Fé de Minas
315765,31,Santa Helena de Minas
315770,31,Santa Juliana
315780,31,Santa Luzia
315790,31,Santa Margarida
315800,31,Santa Maria de Itabira
315810,31,Santa Maria do Salto
315820,31,Santa Maria do Suaçuí
315830,31,Santana da Vargem
315840,31,Santana de Cataguases
315850,31,Santana de Pirapama
315860,31,Santana do Deserto
315870,31,Santana do Garambéu
315880,31,Santana do Jacaré
315890,31,Santana do Manhuaçu
315895,31,Santana do Paraíso
315900,31,Santana do Riacho
315910,31,Santana dos Montes
315920,31,Santa Rita de Caldas
315930,31,Santa Rita de Jacutinga
315935,31,Santa Rita de Minas
315940,31,Santa Rita de Ibitipoca
315950,31,Santa Rita do Itueto
315960,31,Santa Rita do Sapucaí
315970,31,Santa Rosa da Serra
315980,31,Santa Vitória
315990,31,Santo Antônio do Amparo
316000,31,Santo Antônio do Aventureiro
316010,31,Santo Antônio do Grama
316020,31,Santo Antônio do Itambé
316030,31,Santo Antônio do Jacinto
316040,31,Santo Antônio do Monte
316045,31,Santo Antônio do Retiro
316050,31,Santo Antônio do Rio Abaixo
316060,31,Santo Hipólito
316070,31,Santos Dumont
316080,31,São Bento Abade
316090,31,São Brás do Suaçuí
316095,31,São Domingos das Dores
316100,31,São Domingos do Prata
316105,31,São Félix de Minas
316110,31,São Francisco
316120,31,São Francisco de Paula
316130,31,São Francisco de Sales
316140,31,São Francisco do Glória
316150,31,São Geraldo
316160,31,São Geraldo da Piedade
316165,31,São Geraldo do Baixio
316170,31,São Gonçalo do Abaeté
316180,31,São Gonçalo do Pará
316190,31,São Gonçalo do Rio Abaixo
316200,31,São Gonçalo do Sapucaí
316210,31,São Gotardo
316220,31,São João Batista do Glória
316225,31,São João da Lagoa
316230,31,São João da Mata
316240,31,São João da Ponte
316245,31,São João das Missões
316250,31,São João del Rei
316255,31,São João do Manhuaçu
316257,31,São João do Manteninha
316260,31,São João do Oriente
316265,31,São João do Pacuí
316270,31,São João do Paraíso
316280,31,São João Evangelista
316290,31,São João Nepomuceno
316292,31,São Joaquim de Bicas
316294,31,São José da Barra
316295,31,São José da Lapa
316300,31,São José da Safira
316310,31,São José da Varginha
316320,31,São José do Alegre
316330,31,São José do Divino
316340,31,São José do Goiabal
316350,31,São José do Jacuri
316360,31,São José do Mantimento
316370,31,São Lourenço
316380,31,São Miguel do Anta
316390,31,São Pedro da União
316400,31,São Pedro dos Ferros
316410,31,São Pedro do Suaçuí
316420,31,São Romão
316430,31,São Roque de Minas
316440,31,São Sebastião da Bela Vista
316443,31,São Sebastião da Vargem Alegre
316447,31,São Sebastião do Anta
316450,31,São Sebastião do Maranhão
316460,31,São Sebastião do Oeste
316470,31,São Sebastião do Paraíso
316480,31,São Sebastião do Rio Preto
316490,31,São Sebastião do Rio Verde
316500,31,São Tiago
316510,31,São Tomás de Aquino
316520,31,São Thomé das Letras
316530,31,São Vicente de Minas
316540,31,Sapucaí-Mirim
316550,31,Sardoá
316553,31,Sarzedo
316555,31,Setubinha
316556,31,Sem-Peixe
316557,31,Senador Amaral
316560,31,Senador Cortes
316570,31,Senador Firmino
316580,31,Senador José Bento
316590,31,Senador Modestino Gonçalves
316600,31,Senhora de Oliveira
316610,31,Senhora do Porto
316620,31,Senhora dos Remédios
316630,31,Sericita
316640,31,Seritinga
316650,31,Serra Azul de Minas
316660,31,Serra da Saudade
316670,31,Serra dos Aimorés
316680,31,Serra do Salitre
316690,31,Serrania
316695,31,Serranópolis de Minas
316700,31,Serranos
316710,31,Serro
316720,31,Sete Lagoas
316730,31,Silveirânia
316740,31,Silvianópolis
316750,31,Simão Pereira
316760,31,Simonésia
316770,31,Sobrália
316780,31,Soledade de Minas
316790,31,Tabuleiro
316800,31,Taiobeiras
316805,31,Taparuba
316810,31,Tapira
316820,31,Tapiraí
316830,31,Taquaraçu de Minas
316840,31,Tarumirim
316850,31,Teixeiras
316860,31,Teófilo Otoni
316870,31,Timóteo
316880,31,Tiradentes
316890,31,Tiros
316900,31,Tocantins
316905,31,Tocos do Moji
316910,31,Toledo
316920,31,Tombos
316930,31,Três Corações
316935,31,Três Marias
316940,31,Três Pontas
316950,31,Tumiritinga
316960,31,Tupaciguara
316970,31,Turmalina
316980,31,Turvolândia
316990,31,Ubá
317000,31,Ubaí
317005,31,Ubaporanga
317010,31,Uberaba
317020,31,Uberlândia
317030,31,Umburatiba
317040,31,Unaí
317043,31,União de Minas
317047,31,Uruana de Minas
317050,31,Urucânia
317052,31,Urucuia
317057,31,Vargem Alegre
317060,31,Vargem Bonita
317065,31,Vargem Grande do Rio Pardo
317070,31,Varginha
317075,31,Varjão de Minas
317080,31,Várzea da Palma
317090,31,Varzelândia
317100,31,Vazante
317103,31,Verdelândia
317107,31,Veredinha
317110,31,Veríssimo
317115,31,Vermelho Novo
317120,31,Vespasiano
317130,31,Viçosa
317140,31,Vieiras
317150,31,Mathias Lobato
317160,31,Virgem da Lapa
317170,31,Virgínia
317180,31,Virginópolis
317190,31,Virgolândia
317200,31,Visconde do Rio Branco
317210,31,Volta Grande
317220,31,Wenceslau Braz
320010,32,Afonso Cláudio
320013,32,Águia Branca
320016,32,Água Doce do Norte
320020,32,Alegre
320030,32,Alfredo Chaves
320035,32,Alto Rio Novo
320040,32,Anchieta
320050,32,Apiacá
320060,32,Aracruz
320070,32,Atilio Vivacqua
320080,32,Baixo Guandu
320090,32,Barra de São Francisco
320100,32,Boa Esperança
320110,32,Bom Jesus do Norte
320115,32,Brejetuba
320120,32,Cachoeiro de Itapemirim
320130,32,Cariacica
320140,32,Castelo
320150,32,Colatina
320160,32,Conceição da Barra
320170,32,Conceição do Castelo
320180,32,Divino de São Lourenço
320190,32,Domingos Martins
320200,32,Dores do Rio Preto
320210,32,Ecoporanga
320220,32,Fundão
320225,32,Governador Lindenberg
320230,32,Guaçuí
320240,32,Guarapari
320245,32,Ibatiba
320250,32,Ibiraçu
320255,32,Ibitirama
320260,32,Iconha
320265,32,Irupi
320270,32,Itaguaçu
320280,32,Itapemirim
320290,32,Itarana
320300,32,Iúna
320305,32,Jaguaré
320310,32,Jerônimo Monteiro
320313,32,João Neiva
320316,32,Laranja da Terra
320320,32,Linhares
320330,32,Mantenópolis
320332,32,Marataízes
320334,32,Marechal Floriano
320335,32,Marilândia
320340,32,Mimoso do Sul
320350,32,Montanha
320360,32,Mucurici
320370,32,Muniz Freire
320380,32,Muqui
320390,32,Nova Venécia
320400,32,Pancas
320405,32,Pedro Canário
320410,32,Pinheiros
320420,32,Piúma
320425,32,Ponto Belo
320430,32,Presidente Kennedy
320435,32,Rio Bananal
320440,32,Rio Novo do Sul
320450,32,Santa Leopoldina
320455,32,Santa Maria de Jetibá
320460,32,Santa Teresa
320465,32,São Domingos do Norte
320470,32,São Gabriel da Palha
320480,32,São José do Calçado
320490,32,São Mateus
320495,32,São Roque do Canaã
320500,32,Serra
320501,32,Sooretama
320503,32,Vargem Alta
320506,32,Venda Nova do Imigrante
320510,32,Viana
320515,32,Vila Pavão
320517,32,Vila Valério
320520,32,Vila Velha
320530,32,Vitória
330010,33,Angra dos Reis
330015,33,Aperibé
330020,33,Araruama
330022,33,Areal
330023,33,Armação dos Búzios
330025,33,Arraial do Cabo
330030,33,Barra do Piraí
330040,33,Barra Mansa
330045,33,Belford Roxo
330050,33,Bom Jardim
330060,33,Bom Jesus do Itabapoana
330070,33,Cabo Frio
330080,33,Cachoeiras de Macacu
330090,33,Cambuci
330093,33,Carapebus
330095,33,Comendador Levy Gasparian
330100,33,Campos dos Goytacazes
330110,33,Cantagalo
330115,33,Cardoso Moreira
330120,33,Carmo
330130,33,Casimiro de Abreu
330140,33,Conceição de Macabu
330150,33,Cordeiro
330160,33,Duas Barras
330170,33,Duque de Caxias
330180,33,Engenheiro Paulo de Frontin
330185,33,Guapimirim
330187,33,Iguaba Grande
330190,33,Itaboraí
330200,33,Itaguaí
330205,33,Italva
330210,33,Itaocara
330220,33,Itaperuna
330225,33,Itatiaia
330227,33,Japeri
330230,33,Laje do Muriaé
330240,33,Macaé
330245,33,Macuco
330250,33,Magé
330260,33,Mangaratiba
330270,33,Maricá
330280,33,Mendes
330285,33,Mesquita
330290,33,Miguel Pereira
330300,33,Miracema
330310,33,Natividade
330320,33,Nilópolis
330330,33,Niterói
330340,33,Nova Friburgo
330350,33,Nova Iguaçu
330360,33,Paracambi
330370,33,Paraíba do Sul
330380,33,Paraty
330385,33,Paty do Alferes
330390,33,Petrópolis
330395,33,Pinheiral
330400,33,Piraí
330410,33,Porciúncula
330411,33,Porto Real
330412,33,Quatis
330414,33,Queimados
330415,33,Quissamã
330420,33,Resende
330430,33,Rio Bonito
330440,33,Rio Claro
330450,33,Rio das Flores
330452,33,Rio das Ostras
330455,33,Rio de Janeiro
330460,33,Santa Maria Madalena
330470,33,Santo Antônio de Pádua
330475,33,São Francisco de Itabapoana
330480,33,São Fidélis
330490,33,São Gonçalo
330500,33,São João da Barra
330510,33,São João de Meriti
330513,33,São José de Ubá
330515,33,São José do Vale do Rio Preto
330520,33,São Pedro da Aldeia
330530,33,São Sebastião do Alto
330540,33,Sapucaia
330550,33,Saquarema
330555,33,Seropédica
330560,33,Silva Jardim
330570,33,Sumidouro
330575,33,Tanguá
330580,33,Teresópolis
330590,33,Trajano de Moraes
330600,33,Três Rios
330610,33,Valença
330615,33,Varre-Sai
330620,33,Vassouras
330630,33,Volta Redonda
350010,35,Adamantina
350020,35,Adolfo
350030,35,Aguaí
350040,35,Águas da Prata
350050,35,Águas de Lindóia
350055,35,Águas de Santa Bárbara
350060,35,Águas de São Pedro
350070,35,Agudos
350075,35,Alambari
350080,35,Alfredo Marcondes
350090,35,Altair
350100,35,Altinópolis
350110,35,Alto Alegre
350115,35,Alumínio
350120,35,Álvares Florence
350130,35,Álvares Machado
350140,35,Álvaro de Carvalho
350150,35,Alvinlândia
350160,35,Americana
350170,35,Américo Brasiliense
350180,35,Américo de Campos
350190,35,Amparo
350200,35,Analândia
350210,35,Andradina
350220,35,Angatuba
350230,35,Anhembi
350240,35,Anhumas
350250,35,Aparecida
350260,35,Aparecida d'Oeste
350270,35,Apiaí
350275,35,Araçariguama
350280,35,Araçatuba
350290,35,Araçoiaba da Serra
350300,35,Aramina
350310,35,Arandu
350315,35,Arapeí
350320,35,Araraquara
350330,35,Araras
350335,35,Arco-Íris
350340,35,Arealva
350350,35,Areias
